Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
7/11/2025,GB,NEWCASTLE,STD,Nursery,6f,6,15:28,6,Golden Havana,65,2,7,9-9,Sean Kirrane,Michael Dods,C,7,15.00,16.27,18.00,1000.00,10.50,34.00,7.00,8,11¼,8,-10.00,-10.00,-10.00,-3,-,-11.4,-,9.80,3,0,27.20,27.20,83,3,3,24,0,0,0,0,4,NO,NO,YES,3.77,NO,-10.00,9.80,7
7/11/2025,GB,NEWCASTLE,STD,Nursery,6f,6,15:28,2,Shes Crafty,63,2,4,9-7,Jason Hart,Jack Morland,None,8,41.00,50.59,23.00,130.00,13.00,65.00,8.00,7,10¼,8,-10.00,-10.00,-10.00,17,-,55.6,-,9.80,6,0,22.00,1.67,79,6,6,34,0,0,0,0,5,NO,NO,NO,8.95,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,7,Electric Avenue,63,5,2,9-5,Tom Eaves,Ivan Furtado,TC,1,4.00,4.76,1.01,5.00,3.95,5.20,6.00,1, ,10,30.00,18.00,36.83,-,2,-,6.0,-37.59,19,0,30.30,19.41,100,2,24,21,1,1,1,1,3,YES,YES,NO,1.94,YES,9.24,-9.43,1
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,5,Melissa Honey,56,3,3,8-11,Jason Hart,Michael Herrington,None,10,29.00,42.00,32.00,940.00,34.00,50.00,13.00,8,4¼,10,-10.00,-10.00,-10.00,5,-,24.4,-,9.80,10,0,8.68,13.05,85,10,10,39,0,0,0,0,12,NO,NO,YES,8.40,NO,-10.00,9.80,10
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,8,After Love,69,3,5,9-10,Billy Loughnane,George Boughey,None,2,5.00,6.20,6.40,120.00,3.55,6.20,3.75,7,4¼,10,-10.00,-10.00,-10.00,-1,-,-3.8,-,9.80,8,1,12.36,11.40,108,1,8,10,0,0,1,1,3,NO,NO,YES,2.24,NO,-10.00,9.80,2
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,1,Windsor Pass,56,7,5,8-7,Warren Fentiman,John Butler,None,3,6.00,7.60,110.00,1000.00,6.60,13.00,9.00,6,2½,10,-10.00,-10.00,-10.00,-63,-,NA,-,9.80,24,0,40.42,26.87,96,3,43,40,0,1,0,0,5,NO,YES,NO,2.64,NO,-10.00,9.80,3
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,9,Sahana,70,3,4,9-11,Luke Morris,David Simcock,H,4,7.50,7.90,8.00,10.50,8.00,8.60,7.00,5,2,10,-10.00,-10.00,-10.00,-1,-,-1.5,-,9.80,9,1,65.92,46.39,96,3,9,29,0,1,1,1,6,NO,YES,NO,2.76,NO,-10.00,9.80,4
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,10,Graduated,62,3,7,8-12,Elizabeth Gale,Dr Richard Newland & Jamie Insole,None,5,10.00,10.50,6.00,1000.00,10.00,14.50,13.00,2,1¼,10,-10.00,4.00,-10.00,21,-,47.4,-,9.80,16,0,24.10,15.76,96,3,16,31,0,1,0,0,6,NO,YES,NO,3.33,YES,22.85,-23.32,5
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,3,Emery Down,68,3,4,9-9,Stevie Donohoe,John Butler,C,6,11.00,12.00,12.50,1000.00,12.00,20.00,17.00,3,1¾,10,-10.00,5.00,-10.00,-1,-,-4.5,-,9.80,7,1,33.82,23.13,89,7,7,86,0,1,1,0,10,NO,YES,NO,3.92,YES,28.61,-29.19,6
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,4,Samra Star,70,4,2,9-12,Kaiya Fraser,Linda Perratt,None,7,12.00,17.00,17.50,1000.00,12.50,17.00,9.00,4,2,10,-10.00,-10.00,-10.00,-1,-,-3.1,-,9.80,14,1,66.42,45.54,96,3,14,21,1,1,2,2,5,YES,YES,NO,4.10,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,2,Kartini,67,3,7,9-8,Callum Rodriguez,Oliver Cole,None,8,15.00,19.16,8.80,1000.00,14.50,30.00,6.00,9,4¾,10,-10.00,-10.00,-10.00,24,-,57.1,-,9.80,3,0,-46.15,-30.77,87,8,3,16,0,0,0,0,4,NO,NO,NO,5.97,NO,-10.00,9.80,9
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,5,16:00,6,Grovely Belle,51,4,4,8-7,Aidan Keeley,Mrs Ilka Gansera-Leveque,T,8,15.00,15.00,27.00,1000.00,15.00,23.00,21.00,UR, ,10,-10.00,-10.00,-10.00,-17,-,-85.7,-,9.80,12,0,8.14,6.50,87,8,12,22,0,0,0,0,5,NO,NO,YES,4.60,NO,-10.00,9.80,7
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,10,Spirit Of Applause,69,5,4,9-8,Sean Kirrane,Tim Easterby,B,1,2.38,2.66,2.02,1000.00,2.62,4.30,4.00,3,1¼,14,-10.00,-3.28,-10.00,32,-,38.7,-,9.80,29,1,-10.92,20.26,110,1,45,14,1,3,5,0,4,YES,YES,NO,1.44,YES,4.31,-4.40,1
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,4,Basholo,62,6,4,8-12,Zak Wheatley,Stella Barclay,None,10,34.00,49.55,27.00,950.00,30.00,80.00,8.00,13,6¼,14,-10.00,-10.00,-10.00,13,-,46.5,-,9.80,11,1,14.04,35.25,99,4,51,27,0,7,0,5,1,NO,YES,NO,10.00,NO,-10.00,9.80,11
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,11,Opal Storm,57,5,2,8-7,Aiden Brookes,Brian Rothwell,TC,10,34.00,59.97,60.00,950.00,24.00,70.00,13.00,8,4¼,14,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,22,0,27.24,33.79,94,9,29,43,0,3,3,0,4,NO,YES,NO,11.50,NO,-10.00,9.80,12
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,5,Without Flaw,63,4,8,9-2,Joanna Mason,Tina Jackson,None,10,34.00,45.51,30.00,1000.00,38.00,65.00,11.00,6,2½,14,-10.00,-10.00,-10.00,8,-,34.8,-,9.80,21,0,15.66,33.69,93,11,32,21,0,2,0,0,5,NO,YES,NO,10.63,NO,-10.00,9.80,10
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,7,Desert Champion,64,3,4,9-3,Mark Winn,Paul Midgley,None,13,51.00,70.21,40.00,950.00,65.00,140.00,34.00,9,4½,14,-10.00,-10.00,-10.00,9,-,43.7,-,9.80,13,0,21.18,7.74,87,12,13,17,0,1,1,1,13,NO,YES,NO,15.56,NO,-10.00,9.80,13
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,1,Tickets,59,6,3,8-12,Andrew Mullen,Ben Haslam,None,13,51.00,96.74,65.00,950.00,32.00,120.00,15.00,12,5¾,14,-10.00,-10.00,-10.00,6,-,33.2,-,9.80,14,1,24.56,24.76,96,6,29,17,2,0,1,2,8,YES,NO,NO,19.89,NO,-10.00,9.80,14
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,6,Blue Lakota,67,3,7,9-1,Jack Callan,Kevin Ryan,None,2,5.50,7.60,1.01,8.40,6.60,16.00,13.00,1, ,14,45.00,28.13,64.68,-,4,-,10.8,-66.00,15,0,-8.04,29.01,94,9,15,47,1,1,1,3,6,YES,YES,NO,2.66,YES,16.27,-16.60,3
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,2,Herakles,64,5,3,9-3,Paul Mulrennan,Paul Midgley,None,2,5.50,7.40,5.70,1000.00,7.20,8.60,8.00,4,1½,14,-10.00,-10.00,-10.00,10,-,26.6,-,9.80,21,0,-12.80,17.80,105,2,36,17,3,4,3,2,4,YES,YES,NO,2.34,NO,-10.00,9.80,2
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,13,Invincible Crown,64,3,5,9-3,James Sullivan,Ruth Carr,T,4,10.00,13.50,2.30,1000.00,9.20,14.00,6.00,10,5,14,-10.00,-10.00,-10.00,102,-,89.6,-,9.80,21,2,81.30,29.97,105,2,21,13,0,3,2,3,1,NO,YES,NO,3.84,NO,-10.00,9.80,5
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,12,Water Of Leith,70,7,6,9-4,Lauren Young,Jim Goldie,None,4,10.00,12.68,12.00,950.00,9.80,15.50,21.00,7,3¾,14,-10.00,-10.00,-10.00,1,-,5.9,-,9.80,26,0,-2.08,26.84,95,7,86,6,2,4,7,5,6,YES,YES,NO,3.65,NO,-10.00,9.80,4
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,9,Cast No Shadow,69,4,9,9-8,Jason Hart,Hugo Palmer,B,6,19.00,26.98,18.50,1000.00,20.00,29.00,17.00,14,10½,14,-10.00,-10.00,-10.00,10,-,32.6,-,9.80,6,0,13.78,28.15,95,7,15,280,2,2,2,2,8,YES,YES,NO,7.20,NO,-10.00,9.80,7
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,14,Mini Magna,63,4,4,9-2,Cam Hardie,Antony Brittain,None,7,21.00,25.51,11.00,950.00,24.00,55.00,34.00,5,1¾,14,-10.00,-10.00,-10.00,24,-,59.2,-,9.80,8,0,-8.70,14.76,87,12,18,74,0,2,1,0,14,NO,YES,NO,6.20,NO,-10.00,9.80,6
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,3,Orbital Chime,62,5,5,9-1,Kaiya Fraser,Katie Scott,B,7,21.00,31.29,1.07,400.00,15.00,34.00,17.00,2,hd,14,-10.00,20.00,-10.00,234,-,99.8,-,9.80,15,0,14.34,14.05,87,12,23,13,0,0,1,0,7,NO,NO,NO,5.87,YES,47.77,-48.74,9
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,5f,5,16:30,8,Mersea,70,5,6,9-9,Oliver Stammers,Grant Tuer,None,7,21.00,27.00,21.00,950.00,25.00,42.00,10.00,11,5¾,14,-10.00,-10.00,-10.00,6,-,23.1,-,9.80,11,1,56.13,39.21,99,4,34,90,1,4,3,2,8,YES,YES,NO,6.80,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,12,Brazilian Rose,72,4,8,9-7,Kaiya Fraser,Rebecca Menzies,H,1,5.00,5.50,1.63,500.00,4.90,7.40,9.00,4,¾,12,-10.00,-10.00,-10.00,122,-,86.0,-,9.80,20,0,60.62,61.90,103,5,20,4,3,3,3,4,6,YES,YES,NO,2.28,NO,-10.00,9.80,1
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,10,Angel Of England,63,4,7,8-12,Barry McHugh,Alan Brown,None,11,29.00,29.98,26.00,990.00,30.00,55.00,21.00,11,8¼,12,-10.00,-10.00,-10.00,4,-,13.7,-,9.80,16,0,-18.02,3.32,91,12,20,21,0,1,0,0,12,NO,YES,NO,9.15,NO,-10.00,9.80,11
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,4,Ziggys Ariel,72,3,8,9-7,Jason Hart,Alice Haynes,C,12,41.00,55.00,44.00,1000.00,30.00,65.00,21.00,12,12,12,-10.00,-10.00,-10.00,4,-,20.4,-,9.80,18,0,8.02,23.79,93,11,18,18,0,3,2,1,8,NO,YES,NO,12.00,NO,-10.00,9.80,12
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,9,Fortamour,74,9,7,9-9,Paul Mulrennan,Ben Haslam,None,2,5.50,6.80,1.01,14.00,5.60,7.40,9.00,1, ,12,45.00,28.13,56.84,-,24,-,55.4,-58.00,16,0,11.76,36.43,98,10,63,24,2,7,0,1,5,YES,YES,NO,2.70,YES,16.65,-16.99,2
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,7,Dandy Magic,71,3,3,9-1,Lauren Young,Jim Goldie,None,2,5.50,7.83,10.50,120.00,5.50,8.20,11.00,5,1¼,12,-10.00,-10.00,-10.00,-12,-,-39.1,-,9.80,14,1,-26.56,-7.42,106,3,14,4,1,1,2,1,8,YES,YES,NO,2.99,NO,-10.00,9.80,3
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,1,Lovat Scout,69,3,3,8-13,Jack Nicholls,K R Burke,None,4,6.50,8.00,11.50,1000.00,4.40,9.00,4.50,8,2¼,12,-10.00,-10.00,-10.00,-13,-,-50.0,-,9.80,8,1,3.40,21.59,110,1,8,4,0,1,2,1,1,NO,YES,YES,3.05,NO,-10.00,9.80,4
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,3,Bill Plumb,71,6,8,9-6,Billy Loughnane,Phil McEntee,TC,5,8.50,11.64,9.00,12.00,8.80,13.00,5.00,3,½,12,-10.00,4.38,-10.00,8,-,24.8,-,9.80,12,2,34.60,28.53,110,1,20,25,0,5,4,2,1,NO,YES,NO,3.90,YES,28.42,-29.00,6
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,5,Dream Deal,62,6,5,8-11,Sean Kirrane,Tim Easterby,TB,6,9.00,11.50,11.00,11.00,9.40,16.00,15.00,9,3,12,-10.00,-10.00,-10.00,1,-,4.8,-,9.80,16,1,12.96,29.80,100,8,31,21,0,3,0,0,5,NO,YES,NO,3.41,NO,-10.00,9.80,5
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,8,Kings Crown,69,5,4,9-4,Lewis Edmunds,Michael Dods,T,7,10.00,12.00,5.00,10.50,11.50,25.00,11.00,6,1¼,12,-10.00,-10.00,-10.00,34,-,63.6,-,9.80,34,0,-2.26,10.92,100,8,53,18,1,2,2,2,4,YES,YES,YES,3.60,NO,-10.00,9.80,7
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,2,Chola Empire,73,6,5,9-8,Luke Morris,David Simcock,None,8,15.00,20.00,46.00,46.00,14.50,21.00,6.00,7,1¾,12,-10.00,-10.00,-10.00,-18,-,NA,-,9.80,17,1,38.80,30.16,103,5,38,36,0,0,3,5,1,NO,NO,NO,5.40,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,11,Ramon Di Loria,56,7,7,8-2,Aiden Brookes,Ewan Whillans,C,9,19.00,28.00,27.00,1000.00,22.00,46.00,21.00,10,3½,12,-10.00,-10.00,-10.00,1,-,3.7,-,9.80,30,1,10.66,1.99,103,5,78,11,2,4,2,4,7,YES,YES,YES,6.20,NO,-10.00,9.80,10
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,6f,5,17:00,6,Asadjumeirah,58,7,2,8-7,Cam Hardie,Antony Brittain,TC,9,19.00,25.00,18.50,36.00,19.00,36.00,15.00,2,nk,12,-10.00,17.50,-10.00,8,-,27.1,-,9.80,33,0,4.02,-4.93,104,4,89,17,5,7,1,2,5,YES,YES,NO,5.63,YES,45.40,-46.32,9
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,3,Bowood,69,5,2,9-8,Elle-May Croot,Ivan Furtado,None,1,2.75,3.25,1.01,3.55,2.90,3.80,3.50,1, ,10,17.50,10.50,22.05,-,6,-,11.8,-22.50,24,1,24.90,30.76,119,1,37,11,1,4,0,0,1,YES,YES,NO,1.61,YES,5.98,-6.10,1
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,5,Eeetee,61,7,6,9-5,Paul Mulrennan,John Wainwright,C,10,41.00,60.00,26.00,1000.00,55.00,130.00,21.00,8,7½,10,-10.00,-10.00,-10.00,16,-,57.6,-,9.80,23,0,20.60,28.36,88,7,43,15,0,2,2,0,7,NO,YES,NO,13.50,NO,-10.00,9.80,10
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,11,Joseph,67,3,8,9-4,Warren Fentiman,John Butler,C,2,4.50,5.50,5.00,180.00,5.40,8.80,11.00,7,6¼,10,-10.00,-10.00,-10.00,5,-,11.0,-,9.80,11,0,5.84,12.33,85,9,11,30,0,0,0,0,4,NO,NO,NO,2.09,NO,-10.00,9.80,2
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,4,Fire Eyes,61,7,5,9-5,Mark Winn,Roger Fell,TC,3,6.00,7.20,8.40,500.00,5.73,7.80,4.50,5,5¼,10,-10.00,-10.00,-10.00,-6,-,-19.4,-,9.80,10,2,31.26,41.41,111,2,26,3,0,2,0,0,1,NO,YES,NO,2.40,NO,-10.00,9.80,3
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,6,Betty Bassett,61,3,3,9-3,Billy Loughnane,Ian Williams,C,4,8.50,11.00,7.20,1000.00,8.20,11.50,6.00,4,4¼,10,-10.00,-10.00,-10.00,16,-,38.0,-,9.80,10,0,-3.48,24.26,90,6,10,11,0,0,0,0,2,NO,NO,NO,3.05,NO,-10.00,9.80,4
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,2,Theme Park,70,5,2,10-0,Faye McManoman,Nigel Tinkler,C,5,10.00,11.49,9.40,320.00,10.00,16.11,21.00,9,7¾,10,-10.00,-10.00,-10.00,6,-,19.9,-,9.80,18,0,-24.50,13.05,92,5,29,15,0,2,0,0,6,NO,YES,NO,3.15,NO,-10.00,9.80,5
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,7,Volto Di Medusa,69,4,4,9-8,Jack Callan,Jack Jones,C,6,11.00,12.50,150.00,1000.00,10.00,13.50,13.00,6,6,10,-10.00,-10.00,-10.00,-50,-,NA,-,9.80,10,1,42.98,3.22,93,3,14,13,0,2,1,1,6,NO,YES,NO,3.25,NO,-10.00,9.80,6
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,1,Its A Love Thing,69,7,4,9-13,Joe Fanning,Sam England,None,7,15.00,22.00,55.00,1000.00,17.00,22.00,13.00,3,4¼,10,-10.00,9.00,-10.00,-19,-,NA,-,9.80,20,0,-36.70,15.34,88,7,55,21,2,0,3,5,4,YES,NO,NO,5.17,YES,40.82,-41.65,7
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,10,Lightning Galaxy,68,3,7,9-10,Sean Kirrane,Michael Dods,None,8,29.00,38.00,34.00,46.00,22.00,44.00,15.00,10,12¼,10,-10.00,-10.00,-10.00,2,-,10.8,-,9.80,7,0,-29.82,-27.23,83,10,7,83,0,0,0,0,7,NO,NO,NO,8.40,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,1m,5,17:30,8,Powerful Response,58,5,5,9-2,Oisin McSweeney,Geoffrey Harker,C,8,29.00,49.21,29.00,790.00,16.00,55.00,17.00,2,3¼,10,-10.00,23.00,-10.00,11,-,41.9,-,9.80,16,0,19.28,15.24,82,11,29,11,1,1,1,0,5,YES,YES,NO,8.43,YES,72.82,-74.30,9
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,2,Yafaarr,66,3,8,9-9,Jack Nicholls,Sam England,None,1,3.25,3.91,4.50,370.00,3.45,4.10,3.75,2,1¼,11,-10.00,-2.75,-10.00,-7,-,-20.2,-,9.80,9,1,56.36,17.03,100,1,9,11,1,0,1,0,1,YES,NO,NO,1.76,YES,7.41,-7.56,1
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,1,Genius Mistake,57,3,6,9-5,Sean Kirrane,Mike Sowersby,None,11,126.00,300.00,170.00,330.00,75.00,380.00,34.00,11,35¼,11,-10.00,-10.00,-10.00,13,-,43.5,-,9.80,9,0,9.64,32.84,78,10,9,130,0,0,0,0,7,NO,NO,YES,63.53,NO,-10.00,9.80,11
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,4,Ignac Lamar,56,5,2,9-5,Robert Havlin,Jim Goldie,None,2,6.00,8.20,120.00,220.00,6.00,8.40,5.50,8,9½,11,-10.00,-10.00,-10.00,-61,-,NA,-,9.80,21,0,1.56,-2.17,90,4,49,21,0,1,3,4,2,NO,YES,NO,2.70,NO,-10.00,9.80,3
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,5,Front Gunner,60,4,7,9-9,Tom Eaves,Ann Duffield,None,3,7.00,8.28,1.01,2.02,8.00,10.00,7.50,1, ,11,60.00,36.00,71.30,-,-100,-,NA,-72.75,14,1,23.90,15.34,96,2,18,57,1,2,2,1,3,YES,YES,NO,2.70,YES,16.66,-17.00,4
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,10,Vizzavona Lady,63,3,6,9-6,Jack Callan,Jack Jones,None,3,7.00,8.40,4.50,28.00,5.80,11.00,4.50,3,1½,11,-10.00,1.00,-10.00,27,-,52.7,-,9.80,4,1,93.23,93.23,92,3,4,11,0,1,1,1,1,NO,YES,NO,3.05,YES,20.13,-20.54,5
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,8,Northern Cracksman,57,4,0,9-6,Billy Loughnane,Lawrence Mullaney,TB,3,7.00,7.21,4.70,1000.00,6.80,12.00,11.00,10,16¼,11,-10.00,-10.00,-10.00,19,-,40.4,-,9.80,13,0,4.10,35.05,87,6,22,14,1,0,2,2,12,YES,NO,NO,2.85,NO,-10.00,9.80,2
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,11,Rooska,58,5,4,9-7,Oliver Stammers,Grant Tuer,None,6,9.00,9.60,12.00,990.00,8.40,12.50,13.00,7,3,11,-10.00,-10.00,-10.00,-6,-,-27.9,-,9.80,4,0,45.80,45.80,84,8,12,211,0,0,0,0,3,NO,NO,NO,3.05,NO,-10.00,9.80,6
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,9,Yaahobby,47,6,3,8-10,Cam Hardie,Antony Brittain,T,7,13.00,14.55,6.00,6.00,13.50,20.00,11.00,5,1¾,11,-10.00,-10.00,-10.00,29,-,63.1,-,9.80,23,0,3.60,15.46,89,5,66,6,2,2,4,5,7,YES,YES,NO,4.20,NO,-10.00,9.80,7
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,3,Lauras Breeze,48,5,2,8-11,Billy Garritty,Liam Bailey,T,8,23.00,34.00,25.00,70.00,16.50,40.00,15.00,9,11¼,11,-10.00,-10.00,-10.00,7,-,27.3,-,9.80,15,0,-14.70,12.55,82,9,34,14,0,2,1,2,13,NO,YES,YES,6.71,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,7,Wyvern,55,6,3,9-4,David Nolan,Patrick Morris,C,9,29.00,35.48,6.00,1000.00,29.00,48.00,17.00,6,2¼,11,-10.00,-10.00,-10.00,53,-,85.5,-,9.80,21,0,20.56,15.94,87,6,45,27,1,2,1,4,8,YES,YES,NO,8.20,NO,-10.00,9.80,10
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:00,6,Cable Beach,46,4,5,8-9,Andrew Elliott,Tom Tate,None,9,29.00,34.00,34.00,250.00,30.00,85.00,34.00,4,1½,11,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,7,0,-18.80,-10.76,73,11,8,21,0,0,0,0,8,NO,NO,NO,7.80,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,10,Call Glory,52,4,4,9-1,Billy Loughnane,Ian Williams,H,1,3.75,4.10,5.40,1000.00,4.00,8.20,17.00,4,5½,9,-10.00,-10.00,-10.00,-13,-,-41.9,-,9.80,18,0,-36.08,13.95,84,5,31,114,0,0,0,1,11,NO,NO,YES,1.84,NO,-10.00,9.80,1
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,8,Military Leader,56,4,4,9-5,Rowan Scott,Phillip Makin,B,2,4.50,5.30,2.36,270.00,3.30,5.60,5.00,3,½,9,-10.00,-1.50,-10.00,65,-,68.4,-,9.80,5,0,28.34,28.34,89,3,6,21,0,0,0,0,4,NO,NO,NO,2.00,YES,9.84,-10.05,2
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,6,Evocative Spark,63,6,4,9-12,Sean Kirrane,John David Riches,V,3,5.00,5.97,5.80,1000.00,4.90,6.40,3.00,6,8¼,9,-10.00,-10.00,-10.00,2,-,3.4,-,9.80,25,1,34.73,22.45,103,1,50,10,0,5,0,1,1,NO,YES,NO,2.06,NO,-10.00,9.80,3
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,5,Eden Storm,59,5,6,9-8,David Nolan,Patrick Morris,C,4,6.00,7.23,1.01,1.33,6.20,7.80,5.00,1, ,9,50.00,30.00,61.09,-,-163,-,NA,-62.34,16,0,-16.62,4.88,90,2,27,13,0,2,0,2,4,NO,YES,NO,2.10,YES,10.78,-11.00,4
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,7,Pit Boss,56,3,4,9-4,Billy Garritty,Liam Bailey,TC,5,8.00,9.20,8.00,1000.00,8.00,11.00,6.50,2,hd,9,-10.00,2.00,-10.00,6,-,14.6,-,9.80,11,0,-15.98,-0.48,79,7,12,6,0,0,0,0,3,NO,NO,YES,2.46,YES,14.28,-14.57,5
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,3,Forever Noah,57,4,6,8-13,Andrea Pinna,Joey Ramsden,T,6,10.00,11.33,10.00,500.00,11.00,20.00,21.00,8,17,9,-10.00,-10.00,-10.00,3,-,12.9,-,9.80,6,0,-0.12,4.25,81,6,9,157,0,0,0,0,8,NO,NO,NO,3.35,NO,-10.00,9.80,6
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,9,Grown Ups,48,3,4,8-5,Lauren Young,Jim Goldie,None,7,19.00,24.69,23.00,540.00,11.34,28.00,21.00,9,18¼,9,-10.00,-10.00,-10.00,2,-,7.1,-,9.80,3,0,33.15,22.10,74,8,3,111,0,0,0,0,18,NO,NO,NO,7.22,NO,-10.00,9.80,7
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,4,Fulford Cross,58,3,2,9-6,Luke Morris,David Simcock,None,8,29.00,42.00,30.00,1000.00,23.00,55.00,13.00,5,6,9,-10.00,-10.00,-10.00,6,-,29.3,-,9.80,6,0,0.90,17.23,74,8,6,20,0,0,0,0,UR,NO,NO,NO,7.40,NO,-10.00,9.80,8
7/11/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:30,2,Showmethewayhome,46,4,9,8-6,Aiden Brookes,Ewan Whillans,T,9,101.00,181.07,40.00,600.00,95.00,250.00,51.00,7,10½,9,-10.00,-10.00,-10.00,23,-,78.3,-,9.80,10,0,31.24,47.43,73,10,14,29,0,0,0,0,6,NO,NO,NO,30.00,NO,-10.00,9.80,9
