Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Champagne Kid,122,6,8,9-12,Eoghan Finegan,P E Collins,C,5,8.5,9.78,1.01,17,8.8,18.5,11,1, ,16,75,46.88,86.06,-,15,-,45.1,-87.82,9,1,24.3,44.83,168,3,12,36,0,1,2,0,1,NO,YES,NO,2.55,YES,15.15,-15.46,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Saint Le Fort,117,5,3,9-9,Niall Moore,Philip Fenton,None,6,9,10.24,9.8,65,8.6,16,26,3,4¼,16,-10,5,-10,1,-,4.8,-,9.8,8,0,0.14,22.48,158,10,10,37,0,1,1,0,5,NO,YES,YES,2.51,YES,14.82,-15.12,5
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Bunting,134,5,6,11-3,Sean O´Keeffe,W P Mullins,None,7,9.5,12.31,6,1000,10.5,16,6.5,4,4¼,16,-10,5.63,-10,25,-,55.8,-,9.8,7,0,43.46,44.43,164,6,12,79,0,0,1,0,3,NO,NO,YES,3.6,YES,25.48,-26,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Thisistheway,120,6,4,9-12,Patrick M O´Brien,Yvonne Latta,None,8,10,14.14,1.8,1000,11,28,13,2,3½,16,-10,6.25,-10,138,-,93.9,-,9.8,8,2,36.1,40.25,169,2,11,72,0,1,4,1,3,NO,YES,NO,3.4,YES,23.52,-24,8
29/12/2025,IRE,LEOPARDSTOWN,GTY,Handicap Hurdle,2m4½f,,15:05,,Wendrock,130,4,7,10-8,Carl Millar,Gordon Elliott,None,9,11,14.79,15,1000,14,21,17,5,6¾,16,-10,-10,-10,0,-,-1.5,-,9.8,10,0,23.84,44.59,154,15,10,30,1,0,1,0,4,YES,NO,YES,3.7,NO,-10,9.8,9
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Bud Fox,0,4,6,12-0,Mr Derek O´Connor,Gavin Cromwell,None,1,2.63,2.98,2.26,1000,2.46,3.4,5,6,26¾,9,-10,-10,-10,36,-,36.4,-,9.8,2,1,79.35,79.35,145,1,2,43,0,1,1,1,3,NO,YES,NO,1.34,NO,-10,9.8,1
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Gomez Addams,0,4,7,11-9,Mr A P Ryan,Henry De Bromhead,None,2,3.75,4.1,3.7,1000,3.95,6.4,5,5,25½,9,-10,-10,-10,7,-,12.9,-,9.8,1,1,100,100,136,4,1,154,0,1,1,0,1,NO,YES,NO,1.68,NO,-10,9.8,2
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Keep Him Company,0,5,10,11-9,Mr J H Williamson,Gordon Elliott,None,3,4.33,4.9,1.01,7.4,4.2,7.6,5,1, ,9,33.3,19.98,38.22,-,18,-,39.1,-39,1,1,100,100,138,3,1,30,0,1,1,0,1,NO,YES,NO,1.82,YES,8.02,-8.18,3
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,The First Turn,0,4,3,11-7,Mr D Doyle,S Curling,None,4,12,14.5,6,1000,10,17.5,13,7,47¾,9,-10,-10,-10,29,-,63,-,9.8,1,1,100,100,119,7,1,60,0,0,1,1,1,NO,NO,YES,3.15,NO,-10,9.8,4
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Passenger (IRE),0,6,5,12-0,Mr Finian Maguire,D K Weld,None,5,17,26,2.02,1000,10,30,9,2,4½,9,-10,11,-10,135,-,95.9,-,9.8,3,1,79.45,52.97,18,8,4,15,0,0,1,0,3,NO,NO,NO,4.64,YES,35.65,-36.38,5
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Royal Hillsborough,0,5,8,11-0,Mr S Connor,S R B Crawford,None,5,17,29.62,17.5,210,14,34,13,3,7¾,9,-10,11,-10,15,-,42.3,-,9.8,3,1,77.17,77.17,133,6,3,43,0,1,0,0,2,NO,YES,NO,4.79,YES,37.1,-37.86,7
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Jerry From Kerry,0,5,7,11-7,Mr M J O´Neill,Emmet Mullins,None,7,19,31.17,19.5,1000,14.5,32,11,8,58¾,9,-10,-10,-10,12,-,38.7,-,9.8,6,1,28.62,29.13,135,5,6,379,0,1,1,1,4,NO,YES,NO,4.8,NO,-10,9.8,8
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Mossy Way,0,5,6,11-7,Mr Finn Buckley,Edward Buckley,None,7,19,28,15,450,11,32,5,4,8½,9,-10,-10,-10,18,-,48.1,-,9.8,4,1,45.88,45.88,145,1,4,41,0,1,1,0,1,NO,YES,NO,5.2,NO,-10,9.8,6
29/12/2025,IRE,LEOPARDSTOWN,GTY,NH Flat,2m,,15:40,,Tell Me See,0,4,0,11-7,Miss A B O´Connor,John M Burke,None,9,126,147.53,75,980,140,520,26,9,59,9,-10,-10,-10,10,-,49.5,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,38.9,NO,-10,9.8,9
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Keep On Dreaming,0,5,10,12-0,Mr Derek O´Connor,E Bolger,None,1,2.38,2.74,2.88,1000,2.18,3.15,6,7,34¼,14,-10,-10,-10,-7,-,-8.1,-,9.8,1,0,32.5,32.5,114,3,1,235,0,0,0,0,3,NO,NO,NO,1.47,NO,-10,9.8,1
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Pour Me A Double,0,9,0,11-7,Mr D Doyle,William P Murphy,T,11,81,135.97,34,950,110,290,34,6,33¼,14,-10,-10,-10,22,-,75.6,-,9.8,0,0,0,0,7,10,0,0,0,0,0,0,0,NO,NO,,24,NO,-10,9.8,10
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Cold Old Fire,0,7,6,11-7,Mr J D Coffey,Raymond Hurley,None,11,81,300,70,950,110,280,17,5,33,14,-10,-10,-10,26,-,76.9,-,9.8,2,0,-13.1,-13.1,102,8,2,252,0,0,0,0,6,NO,NO,NO,28,NO,-10,9.8,13
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Winning Paddy,0,7,0,11-7,Mr A J Lord,Adam Lord,C,11,81,288.99,48,950,120,630,26,8,45¼,14,-10,-10,-10,30,-,83.7,-,9.8,0,0,0,0,7,10,1,1051,0,0,0,0,16,NO,NO,YES,39.49,NO,-10,9.8,12
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Samdegoda,0,6,0,11-7,Mr O T Gilligan,Paul John Gilligan,None,11,81,347.49,130,1000,120,460,21,PU, ,14,-10,-10,-10,22,-,62.8,-,9.8,0,0,0,0,7,10,0,0,0,0,0,0,0,NO,NO,,46,NO,-10,9.8,14
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,West Of Carrig,0,8,6,11-7,Mr A J Browne,Don Browne,None,2,3.5,4.07,40,1000,3.55,4.3,4,2,10,14,-10,-1.88,-10,-74,-,NA,-,9.8,7,0,55.54,42.44,136,1,16,38,0,0,0,0,2,NO,NO,NO,1.59,YES,5.83,-5.95,2
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Last Round,0,6,4,11-7,Mr J M Halford,Gordon Elliott,None,3,4.5,7.02,1.01,4.9,4.9,13.5,8,1, ,14,35,21.88,59.03,-,-16,-,-54.4,-60.23,3,0,51.8,51.8,123,2,4,259,0,0,0,0,6,NO,NO,NO,1.86,YES,8.47,-8.64,3
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Muskerry Rock,0,6,0,11-9,Mr P A King,James Kieran King,TC,4,8.5,11,11,950,8.6,14,5.5,11,67,14,-10,-10,-10,0,-,0,-,9.8,6,0,52.23,18.15,111,4,10,305,0,0,0,0,10,NO,NO,NO,2.78,NO,-10,9.8,4
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Long Road,88,6,4,11-7,Mr B J Walsh,P J Rothwell,C,5,21,31.91,17,1000,23,55,17,UR, ,14,-10,-10,-10,17,-,48.2,-,9.8,5,0,-32.08,-32.08,107,6,5,129,0,0,0,0,10,NO,NO,NO,5.1,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Nibbles,0,8,2,11-7,Mr T O´Connor,Turlough O´Connor,None,6,29,40,75,1000,34,120,21,3,21,14,-10,30,-10,-10,-,-89.7,-,9.8,4,0,2.2,2.2,109,5,13,272,0,0,0,0,7,NO,NO,NO,6,YES,49,-50,6
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Revolut Ned,0,6,5,11-7,Mr P W Gleeson,William P Murphy,None,7,34,74.19,11.5,1000,29,85,10,12,67,14,-10,-10,-10,42,-,85.7,-,9.8,4,0,45.43,45.43,107,6,6,124,0,0,0,0,7,NO,NO,YES,11.5,NO,-10,9.8,8
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Made U Look,0,6,4,11-7,Mr Alan O´Sullivan,Eugene M O´Sullivan,C,8,41,64.8,29,1000,38,80,17,4,30½,14,-10,-10,-10,14,-,56.1,-,9.8,3,0,4.2,2.8,97,9,3,38,0,0,0,0,PU,NO,NO,NO,9.4,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Tea In The Park,0,5,4,11-7,Ms A T O´Reilly,Eamon Courtney,None,9,51,99.93,50,1000,48,100,12,9,45½,14,-10,-10,-10,10,-,50.5,-,9.8,3,0,57.67,57.67,7,10,3,329,0,0,0,0,7,NO,NO,NO,14,NO,-10,9.8,9
29/12/2025,IRE,LIMERICK,HTS,Hunters Chase,2m6½f,,11:30,,Sir Benduff,0,6,0,11-7,Mr D Allen,Padraig Butler,C,9,51,170,100,950,55,170,15,10,50,14,-10,-10,-10,7,-,41.4,-,9.8,0,0,0,0,7,10,0,0,0,0,0,0,0,NO,NO,,15.5,NO,-10,9.8,11
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Hees Dynamite,104,7,8,11-6,Sean Flanagan,E McNamara,None,1,3.5,4,3.7,1000,3.4,4.7,4.5,PU, ,12,-10,-10,-10,6,-,10,-,9.8,15,3,79.8,50.23,145,1,23,41,3,1,5,0,1,YES,YES,NO,1.88,NO,-10,9.8,1
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Shotgun Jack,100,7,2,11-2,Philip Byrnes,Patrick G Kelly,None,10,29,50,60,840,36,75,19,9,152,12,-10,-10,-10,-2,-,-20.4,-,9.8,5,0,40.28,40.28,129,8,15,150,1,0,2,0,11,YES,NO,NO,12.07,NO,-10,9.8,10
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Your Honor,107,6,7,11-2,Mr D Doyle,J A Nash,None,11,51,90,42,940,65,210,17,UR, ,12,-10,-10,-10,12,-,53.9,-,9.8,11,0,40.1,36.15,125,9,39,27,2,0,4,0,8,YES,NO,YES,16,NO,-10,9.8,11
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Zolpharine,87,7,4,9-10,Harry Sexton,John Patrick Ryan,None,12,67,198.87,110,990,70,200,41,8,54,12,-10,-10,-10,9,-,44.9,-,9.8,25,0,42.94,27.44,131,7,37,9,0,0,1,0,PU,NO,NO,NO,37.21,NO,-10,9.8,12
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Duffys Hodey,84,8,3,9-9,Shane O´Callaghan,P J Rothwell,C,2,3.75,4.43,1.01,15.5,3.8,5.2,3.25,1, ,12,27.5,17.19,33.61,-,47,-,76.3,-34.29,7,2,69,73.03,141,2,20,38,0,0,3,0,2,NO,NO,NO,1.97,YES,9.51,-9.7,2
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,A Great Buzz,100,6,5,11-2,Phillip Enright,Robert Tyner,None,3,7,9.25,12,360,7.6,11,6,5,13½,12,-10,-10,-10,-8,-,-33.4,-,9.8,4,1,4.85,4.85,132,6,10,46,0,0,1,0,1,NO,NO,NO,3.15,NO,-10,9.8,3
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,James The Brave,102,5,8,11-1,John Shinnick,Padraig Butler,None,4,8,10,10,14.5,8,11,9,PU, ,12,-10,-10,-10,0,-,0,-,9.8,10,1,57.52,50.47,133,5,10,46,0,0,1,0,2,NO,NO,NO,3.35,NO,-10,9.8,4
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Way Down South,99,6,3,11-1,Daniel King,Gillian Scott,None,5,11,17,20,1000,12,22,23,7,47½,12,-10,-10,-10,-6,-,-18.8,-,9.8,12,0,-24.96,25.45,137,3,12,32,1,0,1,0,7,YES,NO,NO,3.91,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,One And Only,88,7,3,10-4,Danny Gilligan,Oliver McKiernan,TB,6,13,20.15,1.96,1000,14,22,13,3,6¼,12,-10,10,-10,134,-,95,-,9.8,8,0,33.12,33,122,11,22,39,0,0,1,0,PU,NO,NO,YES,5.25,YES,41.65,-42.5,8
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Slotty Dotty,102,7,5,10-11,Calum Hogan,Bernard Martin Crowley,T,6,13,17.91,18.5,1000,14,55,13,6,41½,12,-10,-10,-10,-1,-,-3.5,-,9.8,10,0,15.84,33.29,125,9,13,9,0,1,1,0,5,NO,YES,NO,3.48,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Aclass,104,7,7,10-13,Mr J C Canavan,J P Flavin,C,6,13,17.11,7,1000,14.5,22,9,4,11¼,12,-10,-10,-10,29,-,62.8,-,9.8,13,1,72.2,54.34,136,4,16,9,0,0,1,0,2,NO,NO,NO,3.7,NO,-10,9.8,6
29/12/2025,IRE,LIMERICK,HTS,Novice Hcap Chase,2m6½f,,12:00,,Mickie Angel,114,7,6,11-13,Philip Donovan,Denis Gerard Hogan,None,9,17,21.56,1.46,1000,15,30,13,2,4¼,12,-10,15,-10,186,-,97.8,-,9.8,7,1,30.14,27.51,122,11,11,27,0,0,1,0,7,NO,NO,YES,5,YES,39.2,-40,9
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Onefortheditch,98,7,7,11-5,Calum Hogan,Eamonn Francis Gallagher,None,1,4,4.8,1.01,4.5,4.2,6.6,6,1, ,13,30,18.75,37.24,-,-3,-,-8.6,-38,19,0,45.38,17.94,127,1,28,41,0,1,2,0,2,NO,YES,YES,1.8,YES,7.84,-8,1
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Tropical Image,94,8,6,11-5,G B Noonan,Eoin Christopher McCarthy,TC,10,34,65,55,250,32,90,26,7,22¾,13,-10,-10,-10,2,-,15.6,-,9.8,9,1,48.42,34.8,117,4,15,41,0,0,1,0,PU,NO,NO,NO,14,NO,-10,9.8,10
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Survivors Sister,93,6,6,11-2,Shane O´Callaghan,Paul John Gilligan,None,11,41,82.19,4.1,1000,55,110,29,F, ,13,-10,-10,-10,85,-,96.2,-,9.8,5,0,45.84,45.84,106,11,5,65,0,0,0,0,PU,NO,NO,NO,19.46,NO,-10,9.8,11
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Loulouless,85,4,5,10-13,Shane Fitzgerald,Brendan Maurice Walsh,None,12,51,93.46,95,1000,80,144.38,34,12,49,13,-10,-10,-10,0,-,-1.7,-,9.8,4,0,4.83,4.83,106,11,4,32,0,0,0,0,9,NO,NO,YES,19.17,NO,-10,9.8,12
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Getaways Charm,98,5,2,11-12,L P Dempsey,Paul W Flynn,T,13,101,260,55,1000,60.16,380,34,6,22½,13,-10,-10,-10,25,-,79.2,-,9.8,6,0,43.86,47.08,110,10,6,16,0,0,0,0,11,NO,NO,YES,75.97,NO,-10,9.8,13
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Wakey Wakey Man,86,5,4,11-0,Danny Gilligan,Cian Collins,None,2,4.2,4.96,4.7,1000,4,5.6,7.5,8,34¾,13,-10,-10,-10,3,-,6.4,-,9.8,7,0,-26.6,-9.09,119,3,7,27,0,0,0,0,3,NO,NO,NO,2.05,NO,-10,9.8,2
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Hakensack,78,6,4,10-6,Ricky Doyle,James William Hannon,None,3,6,6.48,6,1000,5.4,7.6,5,2,3½,13,-10,1.25,-10,2,-,8.7,-,9.8,6,0,36.92,44.3,115,6,7,22,0,0,0,0,3,NO,NO,NO,2.46,YES,14.35,-14.64,3
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Chemdawg,80,6,5,10-8,Phillip Enright,Oliver McKiernan,B,4,7,8.83,12,120,7.22,11.5,7,4,13,13,-10,-10,-10,-10,-,-40.4,-,9.8,10,0,35.68,32.87,115,6,22,27,0,0,1,0,3,NO,NO,YES,2.64,NO,-10,9.8,4
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Ballinaboola Jet,82,8,5,10-7,John Shinnick,R Donohoe,None,5,8.5,11.12,9.4,1000,10,13,8,11,45¾,13,-10,-10,-10,5,-,17,-,9.8,11,1,42.68,31.58,123,2,12,14,0,1,1,0,4,NO,YES,YES,3.1,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Ladyeze Man,74,7,5,9-9,Mr J C Canavan,J P Flavin,TC,6,10,14.5,14,940,11.5,23,26,3,10,13,-10,6.25,-10,1,-,3.7,-,9.8,7,0,-28.5,-48.93,111,9,14,22,0,0,0,0,7,NO,NO,NO,4.1,YES,30.38,-31,6
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Illtakehimmyself,93,4,4,11-7,Sean Flanagan,E McNamara,None,7,13,17.48,19,1000,17.5,28,15,5,17,13,-10,-10,-10,-3,-,-9.2,-,9.8,4,0,0.68,0.68,103,13,4,22,0,0,0,0,9,NO,NO,YES,5.6,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Added Bonus,72,11,4,10-0,Daniel King,Brendan Maurice Walsh,TC,8,21,32.76,18.5,120,16.04,34,13,9,36,13,-10,-10,-10,14,-,44.9,-,9.8,16,0,37.74,20.35,116,5,56,27,0,0,2,1,5,NO,NO,NO,6.2,NO,-10,9.8,8
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m3f,,12:32,,Connemara Shore,78,5,4,9-13,Anna McGuinness,Robert Tyner,None,9,29,41.46,38,1000,30,60,21,10,41½,13,-10,-10,-10,2,-,8.6,-,9.8,4,0,19.83,19.83,93,15,6,22,0,0,0,0,16,NO,NO,NO,12.5,NO,-10,9.8,9
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Lenjoleur De Palma,103,4,7,9-11,G B Noonan,E McNamara,None,1,3.25,3.79,2.2,1000,3.45,7.2,6.5,2,1¾,12,-10,-2.19,-10,56,-,56.9,-,9.8,8,1,65.06,57.29,162,1,8,41,1,1,1,0,1,YES,YES,NO,1.74,YES,7.25,-7.4,1
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Mullaghgloss,117,4,8,11-0,Cian Quirke,Andrew Slattery,None,10,19,30,13.5,950,10.5,30,15,4,5¾,12,-10,-10,-10,23,-,56.9,-,9.8,6,2,58.84,61.32,155,3,6,17,0,2,2,0,8,NO,YES,NO,7.2,NO,-10,9.8,10
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Sopelana,118,3,5,10-0,Phillip Enright,Cian Collins,T,11,34,55,50,1000,40,75,15,8,23,12,-10,-10,-10,1,-,9.3,-,9.8,12,2,81.9,44.41,152,5,14,31,0,1,2,0,5,NO,YES,NO,12.38,NO,-10,9.8,11
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Ephesus,120,4,8,11-3,Daniel King,Denis Gerard Hogan,TC,12,51,95,44,970,48,120,17,11,55,12,-10,-10,-10,12,-,54.3,-,9.8,20,1,46.72,37.66,147,10,23,9,1,0,3,0,6,YES,NO,NO,16,NO,-10,9.8,12
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Its Bilbo,129,4,7,11-5,Mr R James,Henry De Bromhead,None,2,5.5,7.4,1.01,7,4.7,8.6,7.5,1, ,12,45,28.13,62.72,-,-2,-,-6.7,-64,6,0,35.48,46.23,149,7,6,18,0,1,1,0,3,NO,YES,NO,2.68,YES,16.46,-16.8,2
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Slurricane,125,4,6,11-8,Danny Gilligan,Ross O´Sullivan,None,3,7,7.55,6,1000,6.4,9.8,5.5,10,26,12,-10,-10,-10,8,-,23.7,-,9.8,14,1,21.3,22.28,156,2,18,29,0,1,3,0,3,NO,YES,NO,2.62,NO,-10,9.8,3
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Rakki,114,4,7,10-4,Anna McGuinness,W P Mullins,None,4,7.5,8.6,7.2,1000,7.4,12,5,6,13,12,-10,-10,-10,7,-,18.4,-,9.8,9,1,57.08,51.52,152,5,15,37,0,0,1,0,2,NO,NO,NO,3,NO,-10,9.8,4
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Tir Og,118,4,8,10-8,Calum Hogan,E Seymour,None,5,8,9.59,9,950,8.6,12,7,5,7,12,-10,-10,-10,3,-,6.9,-,9.8,13,3,96.24,60.68,154,4,13,50,0,1,3,1,1,NO,YES,NO,3.05,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Combs,118,3,8,10-0,L P Dempsey,Gordon Elliott,TC,6,13,18.37,15,60,16,26,13,3,2½,12,-10,10,-10,7,-,19.4,-,9.8,6,1,66.44,59.83,144,12,6,37,0,0,1,0,3,NO,NO,NO,5.45,YES,43.65,-44.54,6
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Castleheath,116,4,3,10-6,Mr Alan O´Sullivan,Ciaran Murphy,None,6,13,22.75,38,450,14,23,11,12,58½,12,-10,-10,-10,-11,-,-70.2,-,9.8,15,1,40.68,31.51,147,10,17,33,0,1,4,0,4,NO,YES,YES,4.89,NO,-10,9.8,8
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Maxios Prime,103,4,6,9-9,Shane O´Callaghan,P J Rothwell,None,8,15,20.72,9,1000,18,29,13,7,14,12,-10,-10,-10,26,-,59.4,-,9.8,8,1,62.74,29.46,148,9,8,126,0,1,1,0,2,NO,YES,NO,5.4,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Handicap Hurdle,2m,,13:07,,Piccolo Player,110,4,5,10-0,Mr J M Halford,John Patrick Ryan,None,8,15,24.14,16.5,1000,15.5,29,21,9,24¾,12,-10,-10,-10,11,-,33,-,9.8,3,1,80.8,80.8,149,7,3,30,1,1,1,0,6,YES,YES,NO,5.5,NO,-10,9.8,9
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,West Of Bally,114,5,6,11-1,Calum Hogan,E McNamara,None,1,2.25,2.53,2.12,1000,2.14,2.62,3,3,15½,8,-10,-3.75,-10,20,-,26.7,-,9.8,3,1,2.63,2.63,149,1,3,41,1,0,1,0,1,YES,NO,YES,1.41,YES,3.99,-4.07,1
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Oaks Soldier,109,5,5,11-3,Ricky Doyle,Eamon Courtney,None,2,5.5,6.4,5.3,1000,5.8,13.5,7,8,32,8,-10,-10,-10,9,-,20.4,-,9.8,3,0,52.67,52.67,126,7,3,36,0,0,0,0,5,NO,NO,YES,1.98,NO,-10,9.8,2
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Ifallgoeswell,106,5,6,11-0,Philip Byrnes,C Byrnes,None,3,6,8.43,2,940,5.4,9.8,6,2,½,8,-10,0,-10,102,-,86.5,-,9.8,7,0,17.58,4.31,137,2,7,22,0,0,0,0,4,NO,NO,YES,2.34,YES,13.12,-13.39,4
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Holy See,116,4,5,11-7,John Shinnick,William Durkan,None,4,6.5,7,1.01,5.8,7,26,5.5,1, ,8,55,33,58.8,-,-7,-,-25,-60,7,0,22.86,38.13,134,4,7,39,0,0,0,0,4,NO,NO,YES,2.22,YES,11.98,-12.23,3
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Beckistine,112,6,4,11-6,Daniel King,M A Molloy,None,5,8,10.66,12,17,8.8,19.5,15,6,24½,8,-10,-10,-10,-3,-,-13.8,-,9.8,8,0,54.34,46.03,131,5,8,15,0,0,0,0,9,NO,NO,NO,2.28,NO,-10,9.8,5
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Minella Diamond,114,7,7,11-8,Cian Quirke,W J Lanigan,None,6,17,23.19,11,1000,9.8,26,6,4,17,8,-10,-10,-10,21,-,54.9,-,9.8,3,0,55.4,55.4,137,2,7,30,0,0,1,0,F,NO,NO,YES,5,NO,-10,9.8,6
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Ask The Bookie,100,8,5,10-13,Phillip Enright,Gillian Scott,TC,7,26,34.53,12,950,32,130,19,5,19½,8,-10,-10,-10,28,-,67.2,-,9.8,11,0,33.58,34.67,125,8,17,74,0,0,0,0,5,NO,NO,NO,6,NO,-10,9.8,7
29/12/2025,IRE,LIMERICK,HTS,Novice Hurdle,2m3f,,13:42,,Run For The Border,92,5,3,10-6,Mr J M Halford,John Patrick Ryan,None,8,34,56.54,55,980,40,100,15,7,28½,8,-10,-10,-10,0,-,2.8,-,9.8,7,1,24.66,24.5,129,6,7,41,1,1,1,0,5,YES,YES,YES,8.4,NO,-10,9.8,8
